"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"163579436896223232","","","2012-01-29 11:09:11 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.59 km run with @RunKeeper. Check it out! http://t.co/a6WxKJPP #RunKeeper","","","","http://rnkpr.com/a14sby5"
"163201752676573184","","","2012-01-28 10:08:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","#WHES2012 about to start with discussion on the value of the arts and humanities","","","",""
"162984647163256833","","","2012-01-27 19:45:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great piece on @bradwiggins and his plans for 2012 in @guardiannews http://t.co/mdjrMnVH","","","","http://www.guardian.co.uk/sport/2012/jan/26/bradley-wiggins-london-2012-tour-defrance?mobile-redirect=false"
"162983621500735488","","","2012-01-27 19:41:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Looking fwd to being there MT @public_uni: will be live tweeting from @WHES2012 - some of us will also be speaking! See you there #WHES2012","","","",""
"162232974690099200","","","2012-01-25 17:58:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Back in London. Not long until the first #cuttingedge2012 event on the research behind basketball","","","",""
"162208464209313794","","15133627","2012-01-25 16:21:26 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@O2 any plans to offer number blocking for persistent unsolicited calls/texts (hint: I think you should...)","","","",""
"162205749651570688","162138442128556032","22995291","2012-01-25 16:10:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@djhutch you're welcome. Really enjoyed the conference","","","",""
"162201635421028353","162198593514647552","253560074","2012-01-25 15:54:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@TaranehDean @uopresearch you're welcome. I enjoyed your talk - sorry I couldn't stay for the whole afternoon","","","",""
"162196868758114304","","","2012-01-25 15:35:21 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Enjoyed #portresearchconf Sorry had to leave before the end. A longer version of my talk (audio and slides) at: http://t.co/DTtuEsBI","","","","http://hypotheses.wordpress.com/2011/11/14/presentation-heads-of-university-biological-sciences-departments/"
"162190821121212417","","","2012-01-25 15:11:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @ERC_Research: The #ERC European Research Council is now on Twitter; Stay tuned! http://t.co/4NG9c6UI","160015054421508096","467551928","2012-01-19 15:05:36 +0000","http://erc.europa.eu,http://erc.europa.eu"
"162190026594189312","","","2012-01-25 15:08:10 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @bisgovuk: David Willetts & William Hague launch HE Global, a resource to help UK Higher Education expand further internationally htt ...","162110134229803008","45205091","2012-01-25 09:50:42 +0000","http://bit.ly/xftGU1,http://bit.ly/xftGU1"
"162189768334118912","","","2012-01-25 15:07:08 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Leaving Portsmouth  http://t.co/QEmjc8Wk","","","","http://post.ly/4yXzZ"
"162103831784718336","","","2012-01-25 09:25:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","+1 MT @jjsanderson: .@O2 count me inexpressing  surprise and dismay about the mobile-number-in-header thing. Fix and explanation, please.","","","",""
"162093317226631168","","","2012-01-25 08:43:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jameswilsdon: ‘Innovation demands basic research. Don’t gut these investments...Don’t let others win the race for the future’ #SOTU  ...","162084020149161984","276224538","2012-01-25 08:06:56 +0000","http://slate.me/xJz1d3,http://slate.me/xJz1d3"
"162081215631986689","","","2012-01-25 07:55:47 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Also today: 1st event in #rcuk series on research and sport #cuttingedge2012 this evening at Royal Institution http://t.co/vPQWxJrq","","","","http://www.rcuk.ac.uk/media/Pages/CuttingEdge2012.aspx"
"162079083323342849","","","2012-01-25 07:47:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @uopresearch: #portresearchconf today the fun kicks off at 0930am in Richmond building, UoP. Follow it live here or see it all at www ...","162076428383432704","108895413","2012-01-25 07:36:46 +0000",""
"162075958780760065","","","2012-01-25 07:34:54 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Early train today heading for @portsmouthuni to speak at #portresearchconf I think I have too many slides so time to start culling...","","","",""
"162039610136989696","","","2012-01-25 05:10:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: Recruitment of ESRC Committees and Grants Assessment Panel members 2012  http://t.co/uKMyXqdh #scipolicy","","","","http://bit.ly/zHkPpT"
"161778049015218177","","","2012-01-24 11:51:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Giving evidence to the House of Lords Science & Tech committee today to their STEM in HE inquiry. You can watch here: http://t.co/38Dn0aoN","","","","http://www.parliamentlive.tv/Main/Player.aspx?meetingId=9963"
"161434525744906240","","","2012-01-23 13:06:04 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 5.74 km run with @RunKeeper. Check it out! http://t.co/V0SfLCJH #RunKeeper","","","","http://rnkpr.com/a14a7bh"
"161424188983349248","","","2012-01-23 12:25:00 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","RCUK News: UK funding organisations join forces to promote resources for researchers http://t.co/vznnGltE #scipolicy","","","","http://bit.ly/yFCGXz"
"161399823248003073","","","2012-01-23 10:48:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Looking fwd to it...RT @studenthubs: Days to go until http://t.co/U7bzXhEH - Still some tickets available! @GuardianEdu @timeshighered #WHES","","","","http://warwickHEsummit.org"
"161395246331215872","","","2012-01-23 10:29:59 +0000","<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>","Great Britain Basketball : Cutting Edge 2012: Behind Basketball http://t.co/IBMeKWw5 #cuttingedge2012 #rcuk","","","","http://bit.ly/zGCz6z"
"161360090543304704","","","2012-01-23 08:10:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Interesting week ahead. Tmrw giving evidence to Lords S&T comm, Wed speaking in Portsmouth Uni, Sat on panel at Warwick HE conf. Today=prep","","","",""
"161348541330108416","","","2012-01-23 07:24:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Lots of sense from @DrAliceRoberts RT @Telegraph: Alice Roberts hits out at science 'geeks' http://t.co/kG9xZlDz","","","","http://tgr.ph/z1KWMk"
"160720206145130496","160715525155078146","14315063","2012-01-21 13:47:37 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@mjrobbins slideshare does audio+PowerPoint well","","","",""
"160702516735123456","","","2012-01-21 12:37:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Excellent article RT @TimHarford: Why have house prices stayed so high? http://t.co/7AIhpS3y","","","","http://dlvr.it/16NvCK"
"160700196559405056","","","2012-01-21 12:28:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Nice article in Nature on crowd funding of research http://t.co/SG1oULFw #scipolicy","","","","http://bit.ly/ApxWxI"
"160670042072158208","","","2012-01-21 10:28:17 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 7.64 km run with @RunKeeper. Check it out! http://t.co/ItCFyPF7 #RunKeeper","","","","http://rnkpr.com/a143hl3"
"159618667305369600","","","2012-01-18 12:50:30 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 6.50 km run with @RunKeeper. Check it out! http://t.co/bvz6VN1X #RunKeeper","","","","http://rnkpr.com/a13vl81"
"158913227965726720","","","2012-01-16 14:07:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @victoria_plumb: Nick Clegg, when you say the ""John-Lewis economy"" do you mean CO-OP-ER-AT-IVES are a good business model? Thought so...","158906959964274689","20618874","2012-01-16 13:42:26 +0000",""
"158912416581820417","","","2012-01-16 14:04:07 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Quality debunking of recent BMJ claim RT @TimHarford: How common is research misconduct in the UK? http://t.co/hL88C7mq","","","","http://dlvr.it/15Rq37"
"158837408249561088","","","2012-01-16 09:06:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Heading into London this morning for a meeting with DCLG on linkages with #RCUK","","","",""
"158619017261760512","","","2012-01-15 18:38:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @nl_brown: Another one goes. RT @AlexConnor: 'Shell to shut its main UK research base and transfer its work overseas' http://t.co/Kc8 ...","158616591154675712","36909762","2012-01-15 18:28:36 +0000","http://bit.ly/zAX9XY,http://bit.ly/zAX9XY"
"158501743645310976","","","2012-01-15 10:52:15 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 8.28 km run with @RunKeeper. Check it out! http://t.co/vzx55UnL #RunKeeper","","","","http://rnkpr.com/a13l5eq"
"158149992161361920","","","2012-01-14 11:34:31 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Frost http://t.co/4ueh1JVt","","","","http://post.ly/4q5Kg"
"157743597540741120","157733549141786624","45937173","2012-01-13 08:39:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AlexandraSaxon :-) Perhaps we should play it every morning in the office to get everyone motivated for the day","","","",""
"157189581484199936","","","2012-01-11 19:58:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hungry plant traps worms underground : Nature News & Comment http://t.co/u2m9CBLD","","","","http://bit.ly/wVDLYS"
"157133146758971392","","","2012-01-11 16:13:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Matt_Goode: MT @julierobinson_ Yes it is! @SeedFeedFood Great post @FoodSecurityUK's Tim Benton on ""Sustainable agri & food demand""  ...","157131280528580609","158665018","2012-01-11 16:06:31 +0000","http://bit.ly/AzY2TT,http://bit.ly/AzY2TT"
"155232811509485569","","","2012-01-06 10:22:41 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just completed a 6.50 km run with @RunKeeper. Check it out! http://t.co/Bl7KY6Fc #RunKeeper","","","","http://rnkpr.com/a12rhug"
"155037156962869248","154999562099097600","147324456","2012-01-05 21:25:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Jirri_ agree not an audit, but selection of staff and publications does tend to minimise differences between institutions","","","",""
"154968998805639170","","","2012-01-05 16:54:23 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Interesting piece from @royalsociety science policy centre ""Digital tools for the scientific endeavour"" http://t.co/XczjfTJk","","","","http://bit.ly/yxVjeW"
"154941196874170368","154940864853061632","276224538","2012-01-05 15:03:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jameswilsdon @ananyo Agreed re proper conversation! Need to get some work done too...","","","",""
"154940471033081857","154939303036862464","21218554","2012-01-05 15:01:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ananyo And DARPA had to invent the Internet first! The vale of mission agencies... @jameswilsdon","","","",""
"154940206435414016","154939303036862464","21218554","2012-01-05 14:59:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ananyo not sure I buy the www as an output of basic research. A basic research*er* was solving a very practical problem @jameswilsdon","","","",""
"154935405693775873","154934468673679362","21218554","2012-01-05 14:40:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ananyo I have never quite understood why research that solves societal problems is less 'prestigious' than res that doesn't","","","",""
"154933369866694656","154932261857411072","21218554","2012-01-05 14:32:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Ananyo @jameswilsdon that's not what Sarewitz is saying; he is calling for funds to mission agencies which do both basic and applied res","","","",""
"154932554481414144","154931356596568064","143878632","2012-01-05 14:29:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kieronflanagan Trebuchet Awards?","","","",""
"154931833333743616","","","2012-01-05 14:26:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Much insight MT @jameswilsdon: 'Concerned outsiders' have legitimate role as gatekeepers of sci integrity says Ravetz http://t.co/Wu2CdsR4","","","","http://bit.ly/zJjNLL"
"154930449829990400","154926527329468418","143878632","2012-01-05 14:21:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kieronflanagan @jameswilsdon Perhaps we should reinvent Realising Our Potential Awards from the 1990s...","","","",""
"154902284982165505","","","2012-01-05 12:29:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jameswilsdon: There's a sharp contrast btw Sarewitz's argument & the latest broadside against EPSRC from Anthony Barrett et al. http ...","154900124584251393","276224538","2012-01-05 12:20:42 +0000","http://bit.ly/zA1OaQ,http://bit.ly/zA1OaQ"
"154902041670586370","","","2012-01-05 12:28:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cogent argument; applies in UK too MT @jameswilsdon: Dan Sarewitz calls for a funding shift towards 'mission agencies' http://t.co/9E6n5pCN","","","","http://bit.ly/ybD9Rh"
"154852177226113024","","","2012-01-05 09:10:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Good points on the REF from @timeshighered ""Sins of omission: REF should give full picture..."" http://t.co/raUXqTna #scipolicy","","","","http://bit.ly/wXJEwE"
"154568960862461952","","","2012-01-04 14:24:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @beck_smith: If you're not following him already, I recommend a read of SPRU's @Nightingale_P feed for an interesting take on #Willet ...","154566641127133184","23609696","2012-01-04 14:15:33 +0000",""
"154513041612996608","","","2012-01-04 10:42:34 +0000","<a href=""http://runkeeper.com"" rel=""nofollow"">Runkeeper</a>","Just posted a 7.56 km run with @RunKeeper. Check it out! http://t.co/RwP5R9mj #RunKeeper","","","","http://rnkpr.com/a12lsaq"
"154496883916668928","","","2012-01-04 09:38:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BreakingNewsUK: New type of science & technology university to be set up with business funding - BBC http://t.co/jIASJFyB #scipolicy","","","","http://bbc.in/xQP0eU"
"154244208297918465","","","2012-01-03 16:54:19 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Spain cuts science ministry in government changeover : Nature News & Comment http://t.co/UZ8cmx22 #scipolicy","","","","http://bit.ly/tGnp7o"
"154171682725179392","","","2012-01-03 12:06:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Interesting piece on Silicon Valley MT @MazzucatoM Can the 'real world' problems please stand up? http://thenextweb.com/entrepreneur/2â¦","","","",""
